main_pack,sub_pack,stage,start_date,end_date,forecast,baseline,check_zero,Index,duration_,MonthList,MonthEnd,OverlapStart,OverlapEnd,OverlapDays,TotalDays,Forecast_25,Baseline_25,CumulativeBaseline,CumulativeForecast,CumulativeActuals,IndexXX,CumulativeBaseline_Final,CumulativeForecast_Final,CumulativeActuals_Final,level 1,Actuals,month
2007 RISU Bundle - Rural Intersection Safety Upgrades,2007 RISU Bundle - Rural Intersection Safety Upgrades,Construction,29/05/2026,24/11/2027,10000,10000,1,25,544,1/03/2027,31/03/2027,1/03/2027,31/03/2027,31,545,568.8073,568.8073,0,0,0,305,6621628.108,6027609.055,104083.53,3,,
2007 RISU Bundle - Rural Intersection Safety Upgrades,2007 RISU Bundle - Rural Intersection Safety Upgrades,Construction,29/05/2026,24/11/2027,10000,10000,1,25,544,1/04/2027,30/04/2027,1/04/2027,30/04/2027,30,545,550.4587,550.4587,0,0,0,323,7048395.164,6824272.494,104083.53,3,,
2007 RISU Bundle - Rural Intersection Safety Upgrades,2007 RISU Bundle - Rural Intersection Safety Upgrades,Construction,29/05/2026,24/11/2027,10000,10000,1,25,544,1/05/2027,31/05/2027,1/05/2027,31/05/2027,31,545,568.8073,568.8073,0,0,0,331,7450412.189,7394561.345,104083.53,3,,
2007 RISU Bundle - Rural Intersection Safety Upgrades,2007 RISU Bundle - Rural Intersection Safety Upgrades,Construction,29/05/2026,24/11/2027,10000,10000,1,25,544,1/06/2027,30/06/2027,1/06/2027,30/06/2027,30,545,550.4587,550.4587,0,0,0,340,7820404.036,7772509.797,104083.53,3,,
2007 RISU Bundle - Rural Intersection Safety Upgrades,2007 RISU Bundle - Rural Intersection Safety Upgrades,Construction,29/05/2026,24/11/2027,10000,10000,1,25,544,1/07/2027,31/07/2027,1/07/2027,31/07/2027,31,545,568.8073,568.8073,0,0,0,352,7871190.189,7825630.966,104083.53,3,,
2007 RISU Bundle - Rural Intersection Safety Upgrades,2007 RISU Bundle - Rural Intersection Safety Upgrades,Construction,29/05/2026,24/11/2027,10000,10000,1,25,544,1/08/2027,31/08/2027,1/08/2027,31/08/2027,31,545,568.8073,568.8073,0,0,0,365,7876840.105,7832991.495,104083.53,3,,
2007 RISU Bundle - Rural Intersection Safety Upgrades,2007 RISU Bundle - Rural Intersection Safety Upgrades,Construction,29/05/2026,24/11/2027,10000,10000,1,25,544,1/09/2027,30/09/2027,1/09/2027,30/09/2027,30,545,550.4587,550.4587,0,0,0,370,7879596.657,7835748.046,104083.53,3,,
2007 RISU Bundle - Rural Intersection Safety Upgrades,2007 RISU Bundle - Rural Intersection Safety Upgrades,Construction,29/05/2026,24/11/2027,10000,10000,1,25,544,1/10/2027,31/10/2027,1/10/2027,31/10/2027,31,545,568.8073,568.8073,0,0,0,378,7881818.983,7840213.027,104083.53,3,,
2007 RISU Bundle - Rural Intersection Safety Upgrades,2007 RISU Bundle - Rural Intersection Safety Upgrades,Construction,29/05/2026,24/11/2027,10000,10000,1,25,544,1/11/2027,30/11/2027,1/11/2027,24/11/2027,24,545,440.367,440.367,0,0,0,383,7884190.882,7842584.926,104083.53,3,,
2008 Fernhill Int - concept feasibility traffic assessment,2008 Fernhill Int - concept feasibility traffic assessment,Concept / Scoping,27/08/2025,30/09/2025,24440,24400,1,100,34,1/08/2025,31/08/2025,27/08/2025,31/08/2025,5,35,3491.4286,3485.7143,0,0,0,26,54958.9384,64413.2188,35079.48,3,,
2008 Fernhill Int - concept feasibility traffic assessment,2008 Fernhill Int - concept feasibility traffic assessment,Concept / Scoping,27/08/2025,30/09/2025,24440,24400,1,100,34,1/09/2025,30/09/2025,1/09/2025,30/09/2025,30,35,20948.5714,20914.2857,0,0,0,38,97112.3111,104628.1093,77231.53,3,,
2008 Fernhill Int - concept feasibility traffic assessment,2008 Fernhill Int - concept feasibility traffic assessment,Concept / Scoping,6/10/2025,15/05/2026,20000,20000,1,101,221,1/10/2025,31/10/2025,6/10/2025,31/10/2025,26,222,2342.3423,2342.3423,0,0,0,66,266450.613,202560.2588,104083.53,3,,
2008 Fernhill Int - concept feasibility traffic assessment,2008 Fernhill Int - concept feasibility traffic assessment,Concept / Scoping,6/10/2025,15/05/2026,20000,20000,1,101,221,1/11/2025,30/11/2025,1/11/2025,30/11/2025,30,222,2702.7027,2702.7027,0,0,0,80,425608.652,277812.5205,104083.53,3,,
2008 Fernhill Int - concept feasibility traffic assessment,2008 Fernhill Int - concept feasibility traffic assessment,Concept / Scoping,6/10/2025,15/05/2026,20000,20000,1,101,221,1/12/2025,31/12/2025,1/12/2025,31/12/2025,31,222,2792.7928,2792.7928,0,0,0,84,438981.3648,291267.651,104083.53,3,,
2008 Fernhill Int - concept feasibility traffic assessment,2008 Fernhill Int - concept feasibility traffic assessment,Concept / Scoping,6/10/2025,15/05/2026,20000,20000,1,101,221,1/01/2026,31/01/2026,1/01/2026,31/01/2026,31,222,2792.7928,2792.7928,0,0,0,97,636017.5146,397424.2361,104083.53,3,,
2008 Fernhill Int - concept feasibility traffic assessment,2008 Fernhill Int - concept feasibility traffic assessment,Concept / Scoping,6/10/2025,15/05/2026,20000,20000,1,101,221,1/02/2026,28/02/2026,1/02/2026,28/02/2026,28,222,2522.5225,2522.5225,0,0,0,104,676832.8441,485523.1187,104083.53,3,,
2008 Fernhill Int - concept feasibility traffic assessment,2008 Fernhill Int - concept feasibility traffic assessment,Concept / Scoping,6/10/2025,15/05/2026,20000,20000,1,101,221,1/03/2026,31/03/2026,1/03/2026,31/03/2026,31,222,2792.7928,2792.7928,0,0,0,112,739223.3023,589366.3844,104083.53,3,,
2008 Fernhill Int - concept feasibility traffic assessment,2008 Fernhill Int - concept feasibility traffic assessment,Concept / Scoping,6/10/2025,15/05/2026,20000,20000,1,101,221,1/04/2026,30/04/2026,1/04/2026,30/04/2026,30,222,2702.7027,2702.7027,0,0,0,125,1006740.034,867829.1578,104083.53,3,,
2008 Fernhill Int - concept feasibility traffic assessment,2008 Fernhill Int - concept feasibility traffic assessment,Concept / Scoping,18/05/2026,4/11/2026,20000,20000,1,102,170,1/05/2026,31/05/2026,18/05/2026,31/05/2026,14,171,1637.4269,1637.4269,0,0,0,136,1213081.474,1033846.274,104083.53,3,,
2008 Fernhill Int - concept feasibility traffic assessment,2008 Fernhill Int - concept feasibility traffic assessment,Concept / Scoping,6/10/2025,15/05/2026,20000,20000,1,101,221,1/05/2026,31/05/2026,1/05/2026,15/05/2026,15,222,1351.3514,1351.3514,0,0,0,137,1214432.825,1035197.625,104083.53,3,,
2008 Fernhill Int - concept feasibility traffic assessment,2008 Fernhill Int - concept feasibility traffic assessment,Concept / Scoping,18/05/2026,4/11/2026,20000,20000,1,102,170,1/06/2026,30/06/2026,1/06/2026,30/06/2026,30,171,3508.7719,3508.7719,0,0,0,155,1467705.193,1334129.092,104083.53,3,,
2008 Fernhill Int - concept feasibility traffic assessment,2008 Fernhill Int - concept feasibility traffic assessment,Concept / Scoping,18/05/2026,4/11/2026,20000,20000,1,102,170,1/07/2026,31/07/2026,1/07/2026,31/07/2026,31,171,3625.731,3625.731,0,0,0,167,1600658.355,1485211.067,104083.53,3,,
2008 Fernhill Int - concept feasibility traffic assessment,2008 Fernhill Int - concept feasibility traffic assessment,Concept / Scoping,18/05/2026,4/11/2026,20000,20000,1,102,170,1/08/2026,31/08/2026,1/08/2026,31/08/2026,31,171,3625.731,3625.731,0,0,0,185,2626333.483,1620406.519,104083.53,3,,
2008 Fernhill Int - concept feasibility traffic assessment,2008 Fernhill Int - concept feasibility traffic assessment,Concept / Scoping,18/05/2026,4/11/2026,20000,20000,1,102,170,1/09/2026,30/09/2026,1/09/2026,30/09/2026,30,171,3508.7719,3508.7719,0,0,0,202,3640476.913,2132303.763,104083.53,3,,
2008 Fernhill Int - concept feasibility traffic assessment,2008 Fernhill Int - concept feasibility traffic assessment,Concept / Scoping,18/05/2026,4/11/2026,20000,20000,1,102,170,1/10/2026,31/10/2026,1/10/2026,31/10/2026,31,171,3625.731,3625.731,0,0,0,217,3794719.672,2264877.726,104083.53,3,,
2008 Fernhill Int - concept feasibility traffic assessment,2008 Fernhill Int - concept feasibility traffic assessment,Concept / Scoping,18/05/2026,4/11/2026,20000,20000,1,102,170,1/11/2026,30/11/2026,1/11/2026,4/11/2026,4,171,467.8363,467.8363,0,0,0,237,4633627.294,3382199.088,104083.53,3,,
2009 Brunswick Int - Upgrade,2009 Brunswick Int - Upgrade,Concept / Scoping,5/09/2025,2/10/2025,1300,1300,1,26,27,1/09/2025,30/09/2025,5/09/2025,30/09/2025,26,28,1207.1429,1207.1429,0,0,0,37,76198.0254,83679.5379,77231.53,3,,
2009 Brunswick Int - Upgrade,2009 Brunswick Int - Upgrade,Concept / Scoping,28/10/2025,22/12/2025,20000,10000,1,28,55,1/10/2025,31/10/2025,28/10/2025,31/10/2025,4,56,1428.5714,714.2857,0,0,0,56,169820.5856,174911.705,104083.53,3,,
2009 Brunswick Int - Upgrade,2009 Brunswick Int - Upgrade,Concept / Scoping,6/10/2025,24/10/2025,12000,12000,1,27,18,1/10/2025,31/10/2025,6/10/2025,24/10/2025,19,19,12000,12000,0,0,0,57,181820.5856,186911.705,104083.53,3,,
2009 Brunswick Int - Upgrade,2009 Brunswick Int - Upgrade,Concept / Scoping,5/09/2025,2/10/2025,1300,1300,1,26,27,1/10/2025,31/10/2025,1/10/2025,2/10/2025,2,28,92.8571,92.8571,0,0,0,63,192932.8321,198717.9165,104083.53,3,,
2009 Brunswick Int - Upgrade,2009 Brunswick Int - Upgrade,Concept / Scoping,28/10/2025,22/12/2025,20000,10000,1,28,55,1/11/2025,30/11/2025,1/11/2025,30/11/2025,30,56,10714.2857,5357.1429,0,0,0,79,422905.9493,275109.8178,104083.53,3,,
2009 Brunswick Int - Upgrade,2009 Brunswick Int - Upgrade,Concept / Scoping,28/10/2025,22/12/2025,20000,10000,1,28,55,1/12/2025,31/12/2025,1/12/2025,22/12/2025,22,56,7857.1429,3928.5714,0,0,0,81,429537.2234,285669.6634,104083.53,3,,
2009 Brunswick Int - Upgrade,2009 Brunswick Int - Upgrade,Detailed Design,23/12/2025,9/03/2026,24000,24000,1,29,76,1/12/2025,31/12/2025,23/12/2025,31/12/2025,9,77,2805.1948,2805.1948,0,0,0,83,436188.572,288474.8582,104083.53,3,,
2009 Brunswick Int - Upgrade,2009 Brunswick Int - Upgrade,Detailed Design,23/12/2025,9/03/2026,24000,24000,1,29,76,1/01/2026,31/01/2026,1/01/2026,31/01/2026,31,77,9662.3377,9662.3377,0,0,0,94,615606.892,377013.6135,104083.53,3,,
2009 Brunswick Int - Upgrade,2009 Brunswick Int - Upgrade,Detailed Design,23/12/2025,9/03/2026,24000,24000,1,29,76,1/02/2026,28/02/2026,1/02/2026,28/02/2026,28,77,8727.2727,8727.2727,0,0,0,106,705209.2396,513899.5142,104083.53,3,,
2009 Brunswick Int - Upgrade,2009 Brunswick Int - Upgrade,Detailed Design,23/12/2025,9/03/2026,24000,24000,1,29,76,1/03/2026,31/03/2026,1/03/2026,9/03/2026,9,77,2805.1948,2805.1948,0,0,0,119,908058.3944,736663.6235,104083.53,3,,
2009 Brunswick Int - Upgrade,2009 Brunswick Int - Upgrade,Construction,17/04/2026,29/05/2026,12700,12700,1,30,42,1/04/2026,30/04/2026,17/04/2026,30/04/2026,14,43,4134.8837,4134.8837,0,0,0,130,1184466.469,1005231.269,104083.53,3,,
2009 Brunswick Int - Upgrade,2009 Brunswick Int - Upgrade,Construction,17/04/2026,29/05/2026,12700,12700,1,30,42,1/05/2026,31/05/2026,1/05/2026,29/05/2026,29,43,8565.1163,8565.1163,0,0,0,141,1254274.377,1092167.991,104083.53,3,,
2009 Brunswick Int - Upgrade,2009 Brunswick Int - Upgrade,Construction,2/06/2026,11/08/2026,190000,190000,1,32,70,1/06/2026,30/06/2026,2/06/2026,30/06/2026,29,71,77605.6338,77605.6338,0,0,0,152,1450369.358,1311979.823,104083.53,3,,
2009 Brunswick Int - Upgrade,2009 Brunswick Int - Upgrade,Construction,2/06/2026,11/08/2026,40000,40000,1,31,70,1/06/2026,30/06/2026,2/06/2026,30/06/2026,29,71,16338.0282,16338.0282,0,0,0,157,1488043.221,1354467.12,104083.53,3,,
2009 Brunswick Int - Upgrade,2009 Brunswick Int - Upgrade,Construction,2/06/2026,11/08/2026,190000,190000,1,32,70,1/07/2026,31/07/2026,1/07/2026,31/07/2026,31,71,82957.7465,82957.7465,0,0,0,166,1597032.624,1481585.336,104083.53,3,,
2009 Brunswick Int - Upgrade,2009 Brunswick Int - Upgrade,Construction,2/06/2026,11/08/2026,40000,40000,1,31,70,1/07/2026,31/07/2026,1/07/2026,31/07/2026,31,71,17464.7887,17464.7887,0,0,0,175,1782485.669,1551741.105,104083.53,3,,
2009 Brunswick Int - Upgrade,2009 Brunswick Int - Upgrade,Construction,2/06/2026,11/08/2026,190000,190000,1,32,70,1/08/2026,31/08/2026,1/08/2026,11/08/2026,11,71,29436.6197,29436.6197,0,0,0,177,1812491.096,1581746.532,104083.53,3,,
2009 Brunswick Int - Upgrade,2009 Brunswick Int - Upgrade,Construction,12/08/2026,9/02/2028,10000,10000,1,33,546,1/08/2026,31/08/2026,12/08/2026,31/08/2026,20,547,365.6307,365.6307,0,0,0,178,1812856.727,1582112.163,104083.53,3,,
2009 Brunswick Int - Upgrade,2009 Brunswick Int - Upgrade,Construction,2/06/2026,11/08/2026,40000,40000,1,31,70,1/08/2026,31/08/2026,1/08/2026,11/08/2026,11,71,6197.1831,6197.1831,0,0,0,181,2603171.557,1605730.564,104083.53,3,,
2009 Brunswick Int - Upgrade,2009 Brunswick Int - Upgrade,Construction,12/08/2026,9/02/2028,10000,10000,1,33,546,1/09/2026,30/09/2026,1/09/2026,30/09/2026,30,547,548.4461,548.4461,0,0,0,197,2971208.694,1982410.543,104083.53,3,,
2009 Brunswick Int - Upgrade,2009 Brunswick Int - Upgrade,Construction,12/08/2026,9/02/2028,10000,10000,1,33,546,1/10/2026,31/10/2026,1/10/2026,31/10/2026,31,547,566.7276,566.7276,0,0,0,218,3795286.399,2265444.454,104083.53,3,,
2009 Brunswick Int - Upgrade,2009 Brunswick Int - Upgrade,Construction,12/08/2026,9/02/2028,10000,10000,1,33,546,1/11/2026,30/11/2026,1/11/2026,30/11/2026,30,547,548.4461,548.4461,0,0,0,241,4761780.124,3510351.919,104083.53,3,,
2009 Brunswick Int - Upgrade,2009 Brunswick Int - Upgrade,Construction,12/08/2026,9/02/2028,10000,10000,1,33,546,1/12/2026,31/12/2026,1/12/2026,31/12/2026,31,547,566.7276,566.7276,0,0,0,258,5181601.413,3976715.516,104083.53,3,,
2009 Brunswick Int - Upgrade,2009 Brunswick Int - Upgrade,Construction,12/08/2026,9/02/2028,10000,10000,1,33,546,1/01/2027,31/01/2027,1/01/2027,31/01/2027,31,547,566.7276,566.7276,0,0,0,268,5759603.018,4726878.881,104083.53,3,,
2009 Brunswick Int - Upgrade,2009 Brunswick Int - Upgrade,Construction,12/08/2026,9/02/2028,10000,10000,1,33,546,1/02/2027,28/02/2027,1/02/2027,28/02/2027,28,547,511.883,511.883,0,0,0,294,6387595.284,5829230.148,104083.53,3,,
2009 Brunswick Int - Upgrade,2009 Brunswick Int - Upgrade,Construction,12/08/2026,9/02/2028,10000,10000,1,33,546,1/03/2027,31/03/2027,1/03/2027,31/03/2027,31,547,566.7276,566.7276,0,0,0,304,6621059.3,6027040.248,104083.53,3,,
2009 Brunswick Int - Upgrade,2009 Brunswick Int - Upgrade,Construction,12/08/2026,9/02/2028,10000,10000,1,33,546,1/04/2027,30/04/2027,1/04/2027,30/04/2027,30,547,548.4461,548.4461,0,0,0,318,7042628.067,6812315.352,104083.53,3,,
2009 Brunswick Int - Upgrade,2009 Brunswick Int - Upgrade,Construction,12/08/2026,9/02/2028,10000,10000,1,33,546,1/05/2027,31/05/2027,1/05/2027,31/05/2027,31,547,566.7276,566.7276,0,0,0,334,7465788.904,7409938.06,104083.53,3,,
2009 Brunswick Int - Upgrade,2009 Brunswick Int - Upgrade,Construction,12/08/2026,9/02/2028,10000,10000,1,33,546,1/06/2027,30/06/2027,1/06/2027,30/06/2027,30,547,548.4461,548.4461,0,0,0,341,7820952.482,7773058.243,104083.53,3,,
2009 Brunswick Int - Upgrade,2009 Brunswick Int - Upgrade,Construction,12/08/2026,9/02/2028,10000,10000,1,33,546,1/07/2027,31/07/2027,1/07/2027,31/07/2027,31,547,566.7276,566.7276,0,0,0,357,7873444.783,7828456.463,104083.53,3,,
2009 Brunswick Int - Upgrade,2009 Brunswick Int - Upgrade,Construction,12/08/2026,9/02/2028,10000,10000,1,33,546,1/08/2027,31/08/2027,1/08/2027,31/08/2027,31,547,566.7276,566.7276,0,0,0,359,7874580.318,7829591.998,104083.53,3,,
2009 Brunswick Int - Upgrade,2009 Brunswick Int - Upgrade,Construction,12/08/2026,9/02/2028,10000,10000,1,33,546,1/09/2027,30/09/2027,1/09/2027,30/09/2027,30,547,548.4461,548.4461,0,0,0,372,7880145.103,7836848.979,104083.53,3,,
2009 Brunswick Int - Upgrade,2009 Brunswick Int - Upgrade,Construction,12/08/2026,9/02/2028,10000,10000,1,33,546,1/10/2027,31/10/2027,1/10/2027,31/10/2027,31,547,566.7276,566.7276,0,0,0,381,7883511.983,7841906.027,104083.53,3,,
2009 Brunswick Int - Upgrade,2009 Brunswick Int - Upgrade,Construction,12/08/2026,9/02/2028,10000,10000,1,33,546,1/11/2027,30/11/2027,1/11/2027,30/11/2027,30,547,548.4461,548.4461,0,0,0,385,7885281.823,7843675.867,104083.53,3,,
2009 Brunswick Int - Upgrade,2009 Brunswick Int - Upgrade,Construction,12/08/2026,9/02/2028,10000,10000,1,33,546,1/12/2027,31/12/2027,1/12/2027,31/12/2027,31,547,566.7276,566.7276,0,0,0,394,7888065.747,7848702.445,104083.53,3,,
2009 Brunswick Int - Upgrade,2009 Brunswick Int - Upgrade,Construction,12/08/2026,9/02/2028,10000,10000,1,33,546,1/01/2028,31/01/2028,1/01/2028,31/01/2028,31,547,566.7276,566.7276,0,0,0,400,7890320.341,7852096.749,104083.53,3,,
2009 Brunswick Int - Upgrade,2009 Brunswick Int - Upgrade,Construction,12/08/2026,9/02/2028,10000,10000,1,33,546,1/02/2028,29/02/2028,1/02/2028,9/02/2028,9,547,164.5338,164.5338,0,0,0,402,7891046.469,7852822.877,104083.53,3,,
2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,,7/10/2025,2/12/2025,0,160000,1,92,56,1/10/2025,31/10/2025,7/10/2025,31/10/2025,25,57,0,70175.4386,0,0,0,65,264108.2707,200217.9165,104083.53,2,,
2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,,7/10/2025,2/12/2025,0,160000,1,92,56,1/11/2025,30/11/2025,1/11/2025,30/11/2025,30,57,0,84210.5263,0,0,0,69,365350.548,216809.6675,104083.53,2,,
2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,,7/10/2025,2/12/2025,0,160000,1,92,56,1/12/2025,31/12/2025,1/12/2025,2/12/2025,2,57,0,5614.0351,0,0,0,87,444785.8761,294375.8761,104083.53,2,,
2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,Detailed Design,3/12/2025,23/09/2026,163000,0,1,93,294,1/12/2025,31/12/2025,3/12/2025,31/12/2025,29,295,16023.7288,0,0,0,0,88,444785.8761,310399.6049,104083.53,3,,
2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,Detailed Design,3/12/2025,23/09/2026,163000,0,1,93,294,1/01/2026,31/01/2026,1/01/2026,31/01/2026,31,295,17128.8136,0,0,0,0,90,459035.2848,341777.8272,104083.53,3,,
2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,Detailed Design,3/12/2025,23/09/2026,163000,0,1,93,294,1/02/2026,28/02/2026,1/02/2026,28/02/2026,28,295,15471.1864,0,0,0,0,98,636017.5146,412895.4225,104083.53,3,,
2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,Detailed Design,3/12/2025,23/09/2026,163000,0,1,93,294,1/03/2026,31/03/2026,1/03/2026,31/03/2026,31,295,17128.8136,0,0,0,0,115,868940.474,697545.7031,104083.53,3,,
2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,Detailed Design,3/12/2025,23/09/2026,163000,0,1,93,294,1/04/2026,30/04/2026,1/04/2026,30/04/2026,30,295,16576.2712,0,0,0,0,123,976764.6035,837853.7278,104083.53,3,,
2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,Detailed Design,3/12/2025,23/09/2026,163000,0,1,93,294,1/05/2026,31/05/2026,1/05/2026,31/05/2026,31,295,17128.8136,0,0,0,0,138,1214432.825,1052326.439,104083.53,3,,
2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,Detailed Design,3/12/2025,23/09/2026,163000,0,1,93,294,1/06/2026,30/06/2026,1/06/2026,30/06/2026,30,295,16576.2712,0,0,0,0,151,1372763.724,1234374.189,104083.53,3,,
2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,Detailed Design,3/12/2025,23/09/2026,163000,0,1,93,294,1/07/2026,31/07/2026,1/07/2026,31/07/2026,31,295,17128.8136,0,0,0,0,163,1493299.153,1377851.865,104083.53,3,,
2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,Detailed Design,3/12/2025,23/09/2026,163000,0,1,93,294,1/08/2026,31/08/2026,1/08/2026,31/08/2026,31,295,17128.8136,0,0,0,0,188,2629007.553,1640209.403,104083.53,3,,
2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,Detailed Design,3/12/2025,23/09/2026,163000,0,1,93,294,1/09/2026,30/09/2026,1/09/2026,23/09/2026,23,295,12708.4746,0,0,0,0,206,3649239.602,2202576.271,104083.53,3,,
2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,Construction,15/10/2026,27/04/2027,0,20000,1,95,194,1/10/2026,31/10/2026,15/10/2026,31/10/2026,17,195,0,1743.5897,0,0,0,212,3687679.234,2241960.095,104083.53,2,,
2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,Construction,15/10/2026,10/12/2026,15000,230000,1,96,56,1/10/2026,31/10/2026,15/10/2026,31/10/2026,17,57,4473.6842,68596.4912,0,0,0,213,3756275.725,2246433.779,104083.53,3,,
2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,Detailed Design,8/10/2026,14/10/2026,0,20000,1,94,6,1/10/2026,31/10/2026,8/10/2026,14/10/2026,7,7,0,20000,0,0,0,216,3791093.941,2261251.995,104083.53,2,,
2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,Construction,15/10/2026,10/12/2026,15000,230000,1,96,56,1/11/2026,30/11/2026,1/11/2026,30/11/2026,30,57,7894.7368,121052.6316,0,0,0,231,4472785.565,3033641.988,104083.53,3,,
2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,Construction,15/10/2026,27/04/2027,0,20000,1,95,194,1/11/2026,30/11/2026,1/11/2026,30/11/2026,30,195,0,3076.9231,0,0,0,236,4633159.457,3381731.252,104083.53,2,,
2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,Construction,11/12/2026,17/02/2027,200000,0,1,98,68,1/12/2026,31/12/2026,11/12/2026,31/12/2026,21,69,60869.5652,0,0,0,0,248,5130148.542,3947012.438,104083.53,3,,
2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,Construction,11/12/2026,27/04/2027,82000,230000,1,97,137,1/12/2026,31/12/2026,11/12/2026,31/12/2026,21,138,12478.2609,35000,0,0,0,253,5170015.597,3964357.754,104083.53,3,,
2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,Construction,15/10/2026,27/04/2027,0,20000,1,95,194,1/12/2026,31/12/2026,1/12/2026,31/12/2026,31,195,0,3179.4872,0,0,0,259,5184780.9,3976715.516,104083.53,2,,
2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,Construction,15/10/2026,10/12/2026,15000,230000,1,96,56,1/12/2026,31/12/2026,1/12/2026,10/12/2026,10,57,2631.5789,40350.8772,0,0,0,260,5225131.777,3979347.095,104083.53,3,,
2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,Construction,11/12/2026,27/04/2027,82000,230000,1,97,137,1/01/2027,31/01/2027,1/01/2027,31/01/2027,31,138,18420.2899,51666.6667,0,0,0,272,5982674.267,4916703.753,104083.53,3,,
2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,Construction,15/10/2026,27/04/2027,0,20000,1,95,194,1/01/2027,31/01/2027,1/01/2027,31/01/2027,31,195,0,3179.4872,0,0,0,273,5985853.755,4916703.753,104083.53,2,,
2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,Construction,11/12/2026,17/02/2027,200000,0,1,98,68,1/01/2027,31/01/2027,1/01/2027,31/01/2027,31,69,89855.0725,0,0,0,0,279,6009719.536,5218318.726,104083.53,3,,
2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,Construction,11/12/2026,27/04/2027,82000,230000,1,97,137,1/02/2027,28/02/2027,1/02/2027,28/02/2027,28,138,16637.6812,46666.6667,0,0,0,281,6056955.01,5235525.215,104083.53,3,,
2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,Construction,15/10/2026,27/04/2027,0,20000,1,95,194,1/02/2027,28/02/2027,1/02/2027,28/02/2027,28,195,0,2871.7949,0,0,0,283,6060333.134,5236031.544,104083.53,2,,
